Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,641.0,643.0,633.0,641.0,606.7981567382812,50076333
2021-02-24,627.0,636.0,625.0,625.0,591.6517944335938,66206750
2021-02-25,636.0,636.0,628.0,635.0,601.1182861328125,43231417
2021-02-26,611.0,618.0,606.0,606.0,573.66552734375,111861175
2021-03-02,621.0,622.0,609.0,609.0,576.5055541992188,54041533
2021-03-03,609.0,622.0,601.0,622.0,588.8118286132812,48252965
2021-03-04,609.0,611.0,601.0,601.0,568.9324340820312,67711962
2021-03-05,588.0,605.0,584.0,601.0,568.9324340820312,79918467
2021-03-08,608.0,610.0,598.0,598.0,566.092529296875,43219772
2021-03-09,585.0,595.0,585.0,595.0,563.2525634765625,68768861
2021-03-10,601.0,601.0,593.0,597.0,565.1458129882812,40146301
2021-03-11,596.0,612.0,595.0,609.0,576.5055541992188,54416046
2021-03-12,615.0,618.0,609.0,614.0,581.2387084960938,33168846
2021-03-15,614.0,614.0,609.0,611.0,578.3988037109375,27416758
2021-03-16,610.0,613.0,607.0,613.0,580.2921142578125,36949425
2021-03-17,612.0,612.0,602.0,604.0,574.11376953125,39517807
2021-03-18,606.0,609.0,602.0,602.0,572.2127685546875,29415526
2021-03-19,594.0,598.0,591.0,591.0,561.7569580078125,70866028
2021-03-22,588.0,598.0,586.0,593.0,563.6580810546875,34089033
2021-03-23,597.0,603.0,593.0,594.0,564.608642578125,29374037
2021-03-24,571.0,582.0,571.0,576.0,547.499267578125,107253959
2021-03-25,572.0,581.0,570.0,575.0,546.5487060546875,67833354
2021-03-26,582.0,592.0,580.0,590.0,560.8065185546875,36829858
2021-03-29,599.0,602.0,596.0,599.0,569.3612060546875,37884733
2021-03-30,600.0,600.0,592.0,597.0,567.4601440429688,33099123
2021-03-31,596.0,597.0,587.0,587.0,557.9548950195312,38790886
2021-04-01,598.0,602.0,594.0,602.0,572.2127685546875,43091157
2021-04-07,614.0,614.0,608.0,610.0,579.8168334960938,24603109
2021-04-08,606.0,613.0,603.0,613.0,582.66845703125,23976625
2021-04-09,618.0,618.0,609.0,610.0,579.8168334960938,27303862
2021-04-12,612.0,613.0,603.0,605.0,575.0643310546875,22606128
2021-04-13,604.0,613.0,604.0,605.0,575.0643310546875,25971622
2021-04-14,608.0,612.0,600.0,612.0,581.7178955078125,30077913
2021-04-15,612.0,619.0,607.0,619.0,588.37158203125,33530942
2021-04-16,610.0,611.0,603.0,610.0,579.8168334960938,48507383
2021-04-19,605.0,607.0,601.0,603.0,573.1632080078125,24231637
2021-04-20,598.0,602.0,595.0,602.0,572.2127685546875,34771635
2021-04-21,599.0,599.0,592.0,592.0,562.7074584960938,38458220
2021-04-22,596.0,598.0,591.0,591.0,561.7569580078125,33868521
2021-04-23,592.0,602.0,590.0,602.0,572.2127685546875,27754511
2021-04-26,605.0,610.0,603.0,610.0,579.8168334960938,30887664
2021-04-27,608.0,611.0,605.0,610.0,579.8168334960938,26317481
2021-04-28,606.0,608.0,601.0,602.0,572.2127685546875,24024054
2021-04-29,609.0,609.0,600.0,600.0,570.3117065429688,31828333
2021-05-03,595.0,597.0,588.0,588.0,558.905517578125,41762441
2021-05-04,588.0,594.0,582.0,591.0,561.7569580078125,40273595
2021-05-05,594.0,594.0,585.0,585.0,556.0538940429688,29254785
2021-05-06,590.0,590.0,580.0,587.0,557.9548950195312,30725590
2021-05-07,594.0,600.0,589.0,599.0,569.3612060546875,28075722
2021-05-10,596.0,597.0,588.0,589.0,559.85595703125,20434079
2021-05-11,579.0,580.0,570.0,571.0,542.7465209960938,59349193
2021-05-12,567.0,571.0,518.0,560.0,532.2909545898438,131741482
2021-05-13,547.0,563.0,541.0,547.0,519.9341430664062,66765627
2021-05-14,556.0,562.0,552.0,557.0,529.4393310546875,37533726
2021-05-17,544.0,558.0,541.0,549.0,521.8352661132812,56270958
2021-05-18,563.0,573.0,555.0,572.0,543.6971435546875,43689316
2021-05-19,571.0,572.0,565.0,567.0,538.9446411132812,28908777
2021-05-20,567.0,571.0,560.0,567.0,538.9446411132812,29709287
2021-05-21,572.0,577.0,568.0,573.0,544.647705078125,27376731
2021-05-24,570.0,572.0,566.0,568.0,539.8950805664062,15629736
2021-05-25,576.0,584.0,573.0,583.0,554.1529541015625,33039911
2021-05-26,587.0,588.0,581.0,585.0,556.0538940429688,18703987
2021-05-27,580.0,582.0,573.0,582.0,553.2022094726562,62169719
2021-05-28,587.0,592.0,582.0,590.0,560.8065185546875,29086873
2021-05-31,595.0,597.0,590.0,597.0,567.4601440429688,30657474
2021-06-01,598.0,599.0,595.0,598.0,568.4107055664062,17818326
2021-06-02,600.0,600.0,593.0,595.0,565.5590209960938,21872755
2021-06-03,600.0,600.0,596.0,596.0,566.5096435546875,21077164
2021-06-04,591.0,595.0,590.0,595.0,565.5590209960938,15756180
2021-06-07,594.0,595.0,583.0,592.0,562.7074584960938,17077625
2021-06-08,590.0,595.0,588.0,589.0,559.85595703125,13396324
2021-06-09,586.0,588.0,583.0,586.0,557.0044555664062,20023490
2021-06-10,591.0,599.0,587.0,599.0,569.3612060546875,28527745
2021-06-11,602.0,603.0,600.0,602.0,572.2127685546875,24227710
2021-06-15,607.0,609.0,606.0,609.0,578.8663940429688,26012250
2021-06-16,608.0,608.0,605.0,605.0,575.0643310546875,25856919
2021-06-17,601.0,606.0,598.0,606.0,578.4049682617188,22872361
2021-06-18,608.0,608.0,601.0,603.0,575.5415649414062,32652017
2021-06-21,590.0,594.0,583.0,583.0,556.4522705078125,44279632
2021-06-22,585.0,588.0,578.0,578.0,551.679931640625,27823974
2021-06-23,583.0,598.0,581.0,595.0,567.90576171875,34392376
2021-06-24,598.0,598.0,588.0,590.0,563.1334838867188,16524230
2021-06-25,598.0,598.0,589.0,591.0,564.087890625,18841696
2021-06-28,590.0,590.0,586.0,590.0,563.1334838867188,15028407
2021-06-29,598.0,598.0,591.0,595.0,567.90576171875,28659610
2021-06-30,599.0,599.0,595.0,595.0,567.90576171875,24883853
2021-07-01,596.0,597.0,591.0,593.0,565.9969482421875,18250994
2021-07-02,590.0,593.0,587.0,588.0,561.2244873046875,18322419
2021-07-05,588.0,597.0,588.0,591.0,564.087890625,28836816
2021-07-06,595.0,596.0,589.0,592.0,565.04248046875,12997112
2021-07-07,590.0,594.0,588.0,594.0,566.9513549804688,16966158
2021-07-08,595.0,595.0,588.0,588.0,561.2244873046875,21140426
2021-07-09,582.0,585.0,580.0,584.0,557.4066772460938,29029415
2021-07-12,595.0,597.0,590.0,593.0,565.9969482421875,31304547
2021-07-13,600.0,608.0,599.0,607.0,579.3593139648438,52540315
2021-07-14,613.0,615.0,608.0,613.0,585.0861206054688,38418875
2021-07-15,613.0,614.0,608.0,614.0,586.0406494140625,22012834
2021-07-16,591.0,595.0,588.0,589.0,562.1790161132812,57970545
2021-07-19,583.0,584.0,578.0,582.0,555.497802734375,40644341
2021-07-20,579.0,584.0,579.0,581.0,554.5432739257812,15354333
2021-07-21,586.0,586.0,580.0,585.0,558.3611450195312,25828732
2021-07-22,589.0,594.0,587.0,591.0,564.087890625,26058172
2021-07-23,592.0,592.0,583.0,585.0,558.3611450195312,15271451
2021-07-26,591.0,591.0,580.0,580.0,553.5889282226562,21619179
2021-07-27,581.0,584.0,580.0,580.0,553.5889282226562,17785992
2021-07-28,576.0,579.0,573.0,579.0,552.6343383789062,36158305
2021-07-29,585.0,585.0,577.0,583.0,556.4522705078125,23224896
2021-07-30,581.0,582.0,578.0,580.0,553.5889282226562,18999281
2021-08-02,583.0,590.0,580.0,590.0,563.1334838867188,23482491
2021-08-03,594.0,594.0,590.0,594.0,566.9513549804688,22747702
2021-08-04,598.0,598.0,594.0,596.0,568.8602294921875,20313271
2021-08-05,598.0,598.0,593.0,596.0,568.8602294921875,15116242
2021-08-06,596.0,596.0,588.0,591.0,564.087890625,13687213
2021-08-09,590.0,595.0,583.0,595.0,567.90576171875,17390951
2021-08-10,596.0,596.0,589.0,591.0,564.087890625,17190865
2021-08-11,590.0,590.0,585.0,590.0,563.1334838867188,19969687
2021-08-12,586.0,588.0,584.0,586.0,559.3157348632812,15444622
2021-08-13,585.0,585.0,579.0,581.0,554.5432739257812,22524428
2021-08-16,582.0,586.0,578.0,584.0,557.4066772460938,19315705
2021-08-17,584.0,584.0,584.0,584.0,557.4066772460938,0
2021-08-18,568.0,575.0,566.0,574.0,547.8619995117188,43716164
2021-08-19,573.0,573.0,559.0,559.0,533.5451049804688,38868947
2021-08-20,560.0,563.0,551.0,552.0,526.8638305664062,45614061
2021-08-23,560.0,572.0,559.0,566.0,540.2263793945312,33685159
2021-08-24,574.0,575.0,571.0,572.0,545.9531860351562,24844800
2021-08-25,579.0,585.0,574.0,585.0,558.3611450195312,27504657
2021-08-26,601.0,603.0,591.0,594.0,566.9513549804688,43822008
2021-08-27,596.0,600.0,593.0,599.0,571.7236938476562,27105651
2021-08-30,602.0,605.0,599.0,605.0,577.4505004882812,36575609
2021-08-31,604.0,614.0,598.0,614.0,586.0406494140625,52721470
2021-09-01,614.0,614.0,608.0,613.0,585.0861206054688,30092045
2021-09-02,613.0,615.0,607.0,607.0,579.3593139648438,24112463
2021-09-03,610.0,620.0,610.0,620.0,591.767333984375,51562454
2021-09-06,623.0,638.0,621.0,631.0,602.2665405273438,55589014
2021-09-07,634.0,634.0,623.0,623.0,594.6307983398438,26526056
2021-09-08,622.0,627.0,612.0,619.0,590.8128662109375,37817737
2021-09-09,612.0,620.0,610.0,619.0,590.8128662109375,18735512
2021-09-10,615.0,623.0,614.0,622.0,593.67626953125,16304725
2021-09-13,619.0,620.0,613.0,615.0,586.9950561523438,15198774
2021-09-14,618.0,618.0,612.0,613.0,585.0861206054688,14441901
2021-09-15,610.0,613.0,607.0,607.0,579.3593139648438,23433501
2021-09-16,603.0,607.0,599.0,600.0,575.284423828125,22467022
2021-09-17,600.0,610.0,599.0,600.0,575.284423828125,40717715
2021-09-22,586.0,589.0,583.0,586.0,561.8612670898438,40642293
2021-09-23,588.0,593.0,588.0,588.0,563.7786865234375,21696296
2021-09-24,591.0,598.0,590.0,598.0,573.366943359375,16736973
2021-09-27,600.0,602.0,593.0,602.0,577.2020874023438,19464241
2021-09-28,595.0,596.0,592.0,594.0,569.5315551757812,16707080
2021-09-29,580.0,583.0,577.0,580.0,556.1083374023438,49310524
2021-09-30,580.0,585.0,575.0,580.0,556.1083374023438,30465107
2021-10-01,579.0,579.0,571.0,574.0,550.3554077148438,36704493
2021-10-04,574.0,575.0,569.0,572.0,548.4378662109375,20957803
2021-10-05,562.0,572.0,560.0,572.0,548.4378662109375,33824024
2021-10-06,573.0,574.0,565.0,571.0,547.4789428710938,32508846
2021-10-07,575.0,582.0,572.0,580.0,556.1083374023438,27933054
2021-10-08,582.0,583.0,573.0,575.0,551.3142700195312,18279079
2021-10-12,570.0,575.0,564.0,575.0,551.3142700195312,26522907
2021-10-13,572.0,575.0,570.0,571.0,547.4789428710938,18914374
2021-10-14,579.0,579.0,573.0,573.0,549.3966064453125,13916927
2021-10-15,592.0,600.0,586.0,600.0,575.284423828125,53150216
2021-10-18,604.0,604.0,590.0,590.0,565.6962890625,19158568
2021-10-19,598.0,600.0,593.0,600.0,575.284423828125,17386359
2021-10-20,603.0,604.0,597.0,598.0,573.366943359375,16372520
2021-10-21,602.0,603.0,595.0,596.0,571.44921875,16169014
2021-10-22,600.0,602.0,594.0,600.0,575.284423828125,13995403
2021-10-25,597.0,597.0,590.0,593.0,568.5728149414062,16785568
2021-10-26,595.0,600.0,593.0,599.0,574.3256225585938,19998808
2021-10-27,598.0,599.0,594.0,599.0,574.3256225585938,14961858
2021-10-28,598.0,598.0,591.0,595.0,570.4904174804688,16570044
2021-10-29,595.0,596.0,589.0,590.0,565.6962890625,25763960
2021-11-01,591.0,593.0,590.0,590.0,565.6962890625,16089351
2021-11-02,594.0,597.0,590.0,592.0,567.614013671875,15192404
2021-11-03,597.0,597.0,592.0,592.0,567.614013671875,10224009
2021-11-04,592.0,594.0,585.0,587.0,562.8199462890625,17932145
2021-11-05,598.0,600.0,595.0,600.0,575.284423828125,33270827
2021-11-08,600.0,602.0,598.0,602.0,577.2020874023438,19752355
2021-11-09,611.0,617.0,610.0,611.0,585.8313598632812,39538660
2021-11-10,611.0,612.0,608.0,612.0,586.7901000976562,16027674
2021-11-11,600.0,606.0,600.0,606.0,581.0372924804688,18463848
2021-11-12,610.0,611.0,602.0,604.0,579.1196899414062,15821327
2021-11-15,609.0,611.0,607.0,608.0,582.9549560546875,15551452
2021-11-16,612.0,612.0,608.0,610.0,584.8724975585938,20917108
2021-11-17,615.0,615.0,608.0,610.0,584.8724975585938,19717852
2021-11-18,613.0,614.0,607.0,613.0,587.7488403320312,20030651
2021-11-19,622.0,623.0,617.0,618.0,592.5429077148438,35554348
2021-11-22,618.0,618.0,615.0,615.0,589.6666259765625,20312168
2021-11-23,615.0,615.0,611.0,612.0,586.7901000976562,19431694
2021-11-24,612.0,612.0,602.0,603.0,578.160888671875,20391940
2021-11-25,605.0,607.0,601.0,603.0,578.160888671875,11888265
2021-11-26,598.0,601.0,592.0,596.0,571.44921875,26588102
2021-11-29,594.0,598.0,591.0,593.0,568.5728149414062,23379558
2021-11-30,597.0,600.0,591.0,596.0,571.44921875,62021697
2021-12-01,596.0,603.0,594.0,600.0,575.284423828125,21403404
2021-12-02,605.0,615.0,602.0,615.0,589.6666259765625,45125742
2021-12-03,614.0,614.0,606.0,608.0,582.9549560546875,23045832
2021-12-06,603.0,609.0,600.0,600.0,575.284423828125,23589363
2021-12-07,602.0,607.0,597.0,607.0,581.9960327148438,18606530
2021-12-08,614.0,614.0,602.0,602.0,577.2020874023438,20801543
2021-12-09,606.0,608.0,602.0,608.0,582.9549560546875,11039070
2021-12-10,605.0,608.0,602.0,605.0,580.0785522460938,10497451
2021-12-13,609.0,610.0,601.0,601.0,576.2431640625,17711657
2021-12-14,598.0,600.0,597.0,599.0,574.3256225585938,22579034
2021-12-15,597.0,601.0,596.0,600.0,575.284423828125,21827730
2021-12-16,605.0,605.0,601.0,605.0,582.7493896484375,21809022
2021-12-17,601.0,607.0,599.0,607.0,584.67578125,24105733
2021-12-20,607.0,607.0,598.0,598.0,576.0069580078125,21381070
2021-12-21,597.0,600.0,595.0,597.0,575.0437622070312,17001461
2021-12-22,598.0,601.0,598.0,600.0,577.9332885742188,9831802
2021-12-23,607.0,608.0,602.0,606.0,583.7125854492188,16654439
2021-12-24,606.0,609.0,604.0,604.0,581.7861938476562,11059689
2021-12-27,604.0,610.0,604.0,606.0,583.7125854492188,16259872
2021-12-28,610.0,615.0,610.0,615.0,592.381591796875,33892718
2021-12-29,615.0,619.0,614.0,616.0,593.3449096679688,24518766
2021-12-30,619.0,620.0,615.0,615.0,592.381591796875,19681276
2022-01-03,619.0,632.0,618.0,631.0,607.7931518554688,69089158
2022-01-04,645.0,656.0,644.0,656.0,631.873779296875,79434666
2022-01-05,669.0,669.0,646.0,650.0,626.094482421875,69593809
2022-01-06,638.0,646.0,636.0,644.0,620.3150634765625,53210211
2022-01-07,643.0,646.0,632.0,634.0,610.6829223632812,38249908
2022-01-10,628.0,645.0,627.0,643.0,619.351806640625,38289770
2022-01-11,646.0,651.0,639.0,651.0,627.0576782226562,33196585
2022-01-12,657.0,660.0,650.0,660.0,635.7266235351562,38860063
2022-01-13,658.0,662.0,655.0,661.0,636.6898193359375,38137411
2022-01-14,673.0,673.0,661.0,672.0,647.2853393554688,95200777
2022-01-17,685.0,688.0,678.0,683.0,657.8807373046875,59614236
2022-01-18,678.0,681.0,662.0,662.0,637.6531372070312,43593330
2022-01-19,652.0,660.0,651.0,654.0,629.9473266601562,40381333
2022-01-20,650.0,657.0,646.0,651.0,627.0576782226562,46474584
2022-01-21,644.0,646.0,637.0,641.0,617.4254150390625,49577684
2022-01-24,639.0,655.0,637.0,653.0,628.984130859375,47134502
2022-01-25,643.0,645.0,638.0,641.0,617.4254150390625,52318736
2022-01-26,635.0,641.0,635.0,636.0,612.6092529296875,29957189
2022-02-07,644.0,644.0,631.0,635.0,611.6460571289062,56836469
2022-02-08,645.0,645.0,628.0,628.0,604.903564453125,39718217
2022-02-09,635.0,637.0,630.0,633.0,609.7196044921875,30048791
2022-02-10,639.0,649.0,637.0,649.0,625.1311645507812,34587133
2022-02-11,646.0,650.0,642.0,650.0,626.094482421875,26723278
2022-02-14,640.0,641.0,635.0,637.0,613.572509765625,27826382
2022-02-15,633.0,639.0,633.0,633.0,609.7196044921875,21970460
2022-02-16,645.0,646.0,640.0,646.0,622.2415771484375,25191741
2022-02-17,644.0,646.0,641.0,645.0,621.2783203125,18135080
2022-02-18,638.0,639.0,636.0,637.0,613.572509765625,20804191
2022-02-21,633.0,636.0,632.0,632.0,608.7564086914062,23797502
2022-02-22,628.0,630.0,625.0,627.0,603.9403076171875,34086593
2022-02-23,624.0,629.0,623.0,625.0,602.0138549804688,31953054
2022-02-24,618.0,619.0,604.0,604.0,581.7861938476562,73663161
2022-02-25,600.0,609.0,600.0,604.0,581.7861938476562,89012516
2022-03-01,599.0,610.0,599.0,604.0,581.7861938476562,66720867
2022-03-02,601.0,605.0,600.0,601.0,578.8965454101562,40693457
2022-03-03,603.0,607.0,601.0,602.0,579.8597412109375,33792420
2022-03-04,595.0,597.0,592.0,595.0,573.1171875,55917115
2022-03-07,580.0,581.0,575.0,576.0,554.81591796875,86496560
2022-03-08,561.0,570.0,561.0,563.0,542.2941284179688,79029914
2022-03-09,567.0,573.0,567.0,568.0,547.1102294921875,52155415
2022-03-10,585.0,589.0,582.0,587.0,565.4114990234375,45630467
2022-03-11,581.0,582.0,574.0,575.0,553.8528442382812,38943098
2022-03-14,574.0,577.0,572.0,572.0,550.963134765625,33919577
2022-03-15,562.0,563.0,558.0,558.0,537.4779052734375,74092231
2022-03-16,564.0,565.0,555.0,558.0,540.139892578125,43438327
2022-03-17,578.0,583.0,575.0,582.0,563.3717041015625,60959900
2022-03-18,582.0,582.0,576.0,581.0,562.40380859375,46242430
2022-03-21,583.0,589.0,583.0,586.0,567.2437744140625,21400273
2022-03-22,577.0,586.0,577.0,583.0,564.3397216796875,20246949
2022-03-23,590.0,590.0,586.0,590.0,571.1156616210938,25902069
2022-03-24,587.0,592.0,585.0,591.0,572.083740234375,20060758
2022-03-25,597.0,598.0,595.0,598.0,578.8596801757812,26122381
2022-03-28,581.0,586.0,580.0,584.0,565.3077392578125,26391576
2022-03-29,586.0,589.0,584.0,589.0,570.1476440429688,14892032
2022-03-30,599.0,600.0,597.0,600.0,580.795654296875,41230239
2022-03-31,602.0,602.0,594.0,597.0,577.8917236328125,22700114
2022-04-01,585.0,589.0,584.0,589.0,570.1476440429688,29732696
2022-04-06,578.0,580.0,575.0,578.0,559.4998779296875,37645873
2022-04-07,571.0,573.0,566.0,566.0,547.8838500976562,42904743
2022-04-08,567.0,570.0,566.0,567.0,548.8519287109375,28024587
2022-04-11,563.0,566.0,558.0,558.0,540.139892578125,36820094
2022-04-12,554.0,564.0,552.0,557.0,539.1719970703125,30671407
2022-04-13,564.0,576.0,563.0,573.0,554.659912109375,35865970
2022-04-14,577.0,578.0,573.0,573.0,554.659912109375,19056590
2022-04-15,562.0,566.0,561.0,562.0,544.0119018554688,28253360
2022-04-18,559.0,566.0,558.0,561.0,543.0438842773438,15800959
2022-04-19,566.0,569.0,563.0,565.0,546.9158325195312,16614705
2022-04-20,570.0,570.0,562.0,570.0,551.7557983398438,27606307
2022-04-21,571.0,571.0,565.0,565.0,546.9158325195312,18383650
2022-04-22,558.0,559.0,557.0,558.0,540.139892578125,29283846
2022-04-25,550.0,552.0,546.0,547.0,529.4920654296875,43389591
2022-04-26,550.0,551.0,544.0,546.0,528.5240478515625,35825421
2022-04-27,530.0,532.0,526.0,526.0,509.1642150878906,55941533
2022-04-28,530.0,532.0,523.0,531.0,514.004150390625,45380836
2022-04-29,547.0,547.0,535.0,538.0,520.7800903320312,36664644
2022-05-03,538.0,540.0,530.0,531.0,514.004150390625,26317509
2022-05-04,533.0,537.0,530.0,534.0,516.9080810546875,16569622
2022-05-05,543.0,544.0,539.0,542.0,524.6520385742188,20374772
2022-05-06,528.0,531.0,526.0,528.0,511.10015869140625,32467268
2022-05-09,523.0,524.0,520.0,520.0,503.3562316894531,23709774
2022-05-10,506.0,519.0,505.0,518.0,501.42022705078125,41679907
2022-05-11,518.0,526.0,518.0,521.0,504.3242492675781,27157254
2022-05-12,516.0,518.0,505.0,505.0,488.8363342285156,32532963
2022-05-13,507.0,514.0,506.0,511.0,494.644287109375,29074177
2022-05-16,521.0,524.0,518.0,520.0,503.3562316894531,21163106
2022-05-17,521.0,533.0,520.0,530.0,513.0361328125,24496974
2022-05-18,541.0,541.0,534.0,538.0,520.7800903320312,30568176
2022-05-19,523.0,527.0,520.0,522.0,505.29217529296875,29019751
2022-05-20,524.0,532.0,523.0,530.0,513.0361328125,22651205
2022-05-23,533.0,534.0,528.0,528.0,511.10015869140625,17054170
2022-05-24,530.0,531.0,520.0,520.0,503.3562316894531,17802308
2022-05-25,522.0,529.0,520.0,524.0,507.22821044921875,22176476
2022-05-26,523.0,525.0,513.0,514.0,497.54827880859375,28327403
2022-05-27,524.0,530.0,522.0,530.0,513.0361328125,27866643
2022-05-30,538.0,547.0,537.0,547.0,529.4920654296875,34476433
2022-05-31,542.0,560.0,540.0,560.0,542.0759887695312,72405873
2022-06-01,550.0,555.0,548.0,549.0,531.4280395507812,29155176
2022-06-02,544.0,545.0,540.0,540.0,522.716064453125,21420890
2022-06-06,541.0,544.0,538.0,540.0,522.716064453125,17615003
2022-06-07,535.0,538.0,532.0,535.0,517.8760375976562,19497532
2022-06-08,539.0,545.0,538.0,544.0,526.5880126953125,18835521
2022-06-09,538.0,542.0,537.0,541.0,523.68408203125,16338602
2022-06-10,530.0,533.0,529.0,530.0,513.0361328125,21357130
2022-06-13,518.0,519.0,515.0,516.0,499.4842529296875,32854092
2022-06-14,507.0,514.0,507.0,513.0,496.5802917480469,36304444
2022-06-15,508.0,515.0,508.0,509.0,492.7082824707031,35680283
2022-06-16,515.0,516.0,507.0,508.0,494.4114685058594,26909199
2022-06-17,499.5,503.0,499.0,501.0,487.5987548828125,43566737
2022-06-20,500.0,502.0,495.0,498.0,484.6789855957031,34209693
2022-06-21,501.0,505.0,499.0,505.0,491.49176025390625,33223685
2022-06-22,501.0,503.0,494.5,494.5,481.2726135253906,31034893
2022-06-23,492.0,493.5,485.0,485.5,472.5133361816406,43548940
2022-06-24,489.5,492.5,485.5,486.5,473.486572265625,27911980
2022-06-27,496.0,506.0,495.5,498.5,485.16558837890625,37909718
2022-06-28,496.0,500.0,496.0,497.5,484.1923522949219,15274062
2022-06-29,496.0,498.5,491.0,491.0,477.8662414550781,30533789
2022-06-30,484.5,486.5,476.0,476.0,463.2674255371094,46311432
2022-07-01,471.5,474.0,452.5,453.5,441.3692932128906,61744377
2022-07-04,443.0,451.5,440.0,440.0,428.2304382324219,52445919
2022-07-05,449.5,451.5,433.0,446.0,434.0699157714844,50084244
2022-07-06,442.0,447.5,435.0,435.5,423.85076904296875,40549763
2022-07-07,442.0,459.0,438.5,457.5,445.2622985839844,48151202
2022-07-08,470.0,470.5,461.5,467.0,454.5081787109375,37897895
2022-07-11,468.0,470.5,461.0,462.0,449.6419372558594,21941710
2022-07-12,458.0,458.0,449.5,449.5,437.4763488769531,23036423
2022-07-13,470.5,473.0,466.0,470.5,457.91461181640625,44035695
2022-07-14,466.0,477.5,463.0,475.0,462.294189453125,31936258
2022-07-15,481.0,494.0,477.0,492.5,479.3260803222656,51846909
2022-07-18,495.5,498.5,488.5,495.5,482.2458190917969,39179575
2022-07-19,487.5,493.0,486.5,491.0,477.8662414550781,19874865
2022-07-20,502.0,503.0,491.5,495.0,481.75921630859375,35436652
2022-07-21,496.0,501.0,494.0,501.0,487.5987548828125,22285593
2022-07-22,505.0,505.0,500.0,503.0,489.54522705078125,25216400
2022-07-25,500.0,503.0,498.0,499.5,486.13885498046875,15245346
2022-07-26,499.5,499.5,491.0,495.0,481.75921630859375,18024265
2022-07-27,494.0,502.0,491.0,502.0,488.57196044921875,17166365
2022-07-28,509.0,509.0,499.0,501.0,487.5987548828125,33844011
2022-07-29,508.0,510.0,504.0,509.0,495.38470458984375,29045617
2022-08-01,506.0,508.0,500.0,504.0,490.51849365234375,24117969
2022-08-02,494.0,496.0,488.5,492.0,478.8395080566406,39838155
2022-08-03,494.0,501.0,493.0,501.0,487.5987548828125,27603474
2022-08-04,499.0,503.0,495.0,500.0,486.62548828125,26027618
2022-08-05,509.0,516.0,507.0,516.0,502.19744873046875,32784279
2022-08-08,510.0,515.0,509.0,512.0,498.30450439453125,19333128
2022-08-09,507.0,511.0,504.0,510.0,496.3580322265625,21164373
2022-08-10,500.0,503.0,499.5,500.0,486.62548828125,20861380
2022-08-11,513.0,514.0,510.0,514.0,500.2509765625,23740033
2022-08-12,515.0,518.0,514.0,517.0,503.1707458496094,19535923
2022-08-15,520.0,524.0,519.0,523.0,509.01025390625,21273166
2022-08-16,526.0,526.0,523.0,525.0,510.9567565917969,20720414
2022-08-17,524.0,527.0,521.0,527.0,512.9032592773438,27143102
2022-08-18,520.0,521.0,519.0,520.0,506.0905456542969,17831084
2022-08-19,519.0,523.0,517.0,519.0,505.1172790527344,14022812
2022-08-22,511.0,514.0,510.0,512.0,498.30450439453125,11494000
2022-08-23,503.0,506.0,502.0,504.0,490.51849365234375,19191108
2022-08-24,504.0,508.0,503.0,503.0,489.54522705078125,14363212
2022-08-25,505.0,510.0,504.0,508.0,494.4114685058594,9357138
2022-08-26,513.0,515.0,511.0,512.0,498.30450439453125,12914846
2022-08-29,497.0,502.0,496.0,498.5,485.16558837890625,26590824
2022-08-30,497.5,500.0,496.0,496.0,482.7324523925781,24214535
2022-08-31,492.0,505.0,492.0,505.0,491.49176025390625,39357089
2022-09-01,495.0,495.5,490.0,490.5,477.3796081542969,39168672
2022-09-02,488.0,489.5,485.0,485.0,472.0267333984375,29982959
2022-09-05,485.0,488.0,484.0,486.0,472.9999694824219,15903415
2022-09-06,488.5,491.5,486.5,489.0,475.9197082519531,16700285
2022-09-07,477.0,478.0,472.0,472.5,459.861083984375,34678562
2022-09-08,473.0,475.0,472.0,475.0,462.294189453125,27931552
2022-09-12,485.0,491.0,485.0,486.5,473.486572265625,21597212
2022-09-13,495.0,495.0,491.0,493.0,479.8127136230469,16507036
2022-09-14,478.5,482.5,476.0,480.0,467.1604919433594,22645714
2022-09-15,476.0,480.0,476.0,476.5,466.4263000488281,23104850
2022-09-16,470.5,472.0,469.0,472.0,462.02142333984375,39087513
2022-09-19,472.0,473.0,466.5,467.0,457.12713623046875,17182380
2022-09-20,470.5,478.0,470.0,476.5,466.4263000488281,19842582
2022-09-21,473.5,475.5,468.5,471.0,461.0426025390625,24154633
2022-09-22,462.0,468.0,459.0,464.5,454.6800231933594,29702508
2022-09-23,458.5,460.5,455.0,455.0,445.3808288574219,29757787
2022-09-26,443.0,454.0,443.0,446.5,437.060546875,32342267
2022-09-27,449.0,451.5,446.0,448.0,438.52880859375,24961404
2022-09-28,447.0,449.0,438.0,438.0,428.740234375,34402652
2022-09-29,443.0,443.5,432.0,435.0,425.80364990234375,41094780
2022-09-30,424.5,427.5,422.0,422.0,413.0785217285156,48266800
2022-10-03,418.5,424.5,416.5,417.0,408.1842041015625,36044395
2022-10-04,429.5,432.0,427.0,429.0,419.9305419921875,40375000
2022-10-05,444.5,451.0,442.0,445.0,435.59222412109375,46496536
2022-10-06,450.5,451.0,447.0,451.0,441.46539306640625,30331834
2022-10-07,448.5,448.5,437.0,438.0,428.740234375,31941781
2022-10-11,408.0,412.5,401.0,401.5,393.0118713378906,95793819
